,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
187,187,2020-09-13,1728480.0,337520.0,4733.0,240643.0,12999.0,1476.0,31.0,2372.0,186/184,0.11354719593814909,0.12418286762272857,0.01402287271865371,0.002857856491458378,0.00398518867334513,12823.0,1516.6666666666667,33.0,14166.857142857143,1766.142857142857,36.285714285714285,2767.4285714285716
188,188,2020-09-14,1742696.0,339332.0,4759.0,243155.0,14216.0,1812.0,26.0,2512.0,187/185,0.12746201463140125,0.12198091524331324,0.014024613063312626,0.0035084254488635374,0.0043582923440475705,12646.0,1523.3333333333333,30.333333333333332,13996.0,1710.4285714285713,34.714285714285715,2655.1428571428573
189,189,2020-09-15,1756746.0,341056.0,4802.0,245594.0,14050.0,1724.0,43.0,2439.0,188/186,0.12270462633451958,0.12145860718506328,0.014079799211859636,0.00333803834097171,0.004307400635471889,13755.0,1670.6666666666667,33.333333333333336,13864.142857142857,1686.4285714285713,35.714285714285715,2541.285714285714
190,190,2020-09-16,1770106.0,342671.0,4823.0,247969.0,13360.0,1615.0,21.0,2375.0,189/187,0.12088323353293413,0.12103872153640612,0.014074724735971237,0.0031269906732420603,0.004095862810669355,13875.333333333334,1717.0,30.0,13664.857142857143,1656.142857142857,32.857142857142854,2452.1428571428573
191,191,2020-09-17,1783779.0,344264.0,4859.0,250412.0,13673.0,1593.0,36.0,2243.0,190/188,0.11650698456812697,0.12031091285328735,0.014114168196500361,0.003084393896269103,0.004191821273224707,13694.333333333334,1644.0,33.333333333333336,13395.42857142857,1613.4285714285713,32.142857142857146,2380.285714285714
192,192,2020-09-18,1796509.0,345805.0,4881.0,252335.0,12730.0,1541.0,22.0,1923.0,191/189,0.12105263157894737,0.12024468299437888,0.014114891340495365,0.0029837106052421143,0.0039027195793279105,13254.333333333334,1583.0,26.333333333333332,13107.285714285714,1577.5714285714287,30.428571428571427,2301.5714285714284
193,193,2020-09-19,1809679.0,347372.0,4913.0,254386.0,13170.0,1567.0,32.0,2051.0,192/190,0.11898253606681852,0.12016274609298527,0.014143339129233214,0.0030340522507556087,0.004037613264709237,13191.0,1567.0,30.0,13456.857142857143,1618.2857142857142,30.142857142857142,2273.5714285714284
194,194,2020-09-20,1821270.0,348916.0,4939.0,256565.0,11591.0,1544.0,26.0,2079.0,193/191,0.13320679837805194,0.1229712607272571,0.01415526946313726,0.0029895192566475174,0.003553528880124887,12497.0,1550.6666666666667,26.666666666666668,13255.714285714286,1628.0,29.428571428571427,2231.714285714286
195,195,2020-09-21,1834237.0,350621.0,4979.0,258717.0,12967.0,1705.0,40.0,2152.0,194/192,0.13148762242615872,0.12354634755507961,0.014200518508589046,0.0033012502154041562,0.0039753782234992156,12576.0,1605.3333333333333,32.666666666666664,13077.285714285714,1612.7142857142858,31.428571428571427,2180.285714285714
196,196,2020-09-22,1848401.0,352178.0,5007.0,260790.0,14164.0,1557.0,28.0,2073.0,195/193,0.10992657441400734,0.12172091156643498,0.014217242417186764,0.003014690079404265,0.00434235036304796,12907.333333333334,1602.0,31.333333333333332,13093.57142857143,1588.857142857143,29.285714285714285,2128.0
197,197,2020-09-23,1862551.0,353844.0,5044.0,262953.0,14150.0,1666.0,37.0,2163.0,196/194,0.11773851590106008,0.12127166619045297,0.014254869377465776,0.0032257377471339144,0.004338058291240372,13760.333333333334,1642.6666666666667,35.0,13206.42857142857,1596.142857142857,31.571428571428573,2097.714285714286
198,198,2020-09-24,1875451.0,355384.0,5072.0,265092.0,12900.0,1540.0,28.0,2139.0,197/195,0.11937984496124031,0.1216820748180406,0.014271886185084303,0.0029817743881069797,0.003954837594134332,13738.0,1587.6666666666667,31.0,13096.0,1588.5714285714287,30.428571428571427,2082.8571428571427
199,199,2020-09-25,1887924.0,356767.0,5093.0,267024.0,12473.0,1383.0,21.0,1932.0,198/196,0.11087949971939388,0.1202287702666758,0.01427542345564472,0.0026777882978908786,0.0038239294040029086,13174.333333333334,1529.6666666666667,28.666666666666668,13059.285714285714,1566.0,30.285714285714285,2084.1428571428573
200,200,2020-09-26,1898689.0,357873.0,5129.0,268777.0,10765.0,1106.0,36.0,1753.0,199/197,0.10274036228518346,0.11790845972644223,0.014331899863918206,0.0021414561514586494,0.003300296643477216,12046.0,1343.0,28.333333333333332,12715.714285714286,1500.142857142857,30.857142857142858,2041.5714285714287
201,201,2020-09-27,1909374.0,359148.0,5161.0,270491.0,10685.0,1275.0,32.0,1714.0,200/198,0.11932615816565278,0.11592551112467091,0.014370120396048425,0.0024686768472963632,0.0032757705188624295,11307.666666666666,1254.6666666666667,29.666666666666668,12586.285714285714,1461.7142857142858,31.714285714285715,1989.4285714285713
202,202,2020-09-28,1921296.0,360555.0,5193.0,272073.0,11922.0,1407.0,32.0,1582.0,201/199,0.11801711122294917,0.11400115238135526,0.014402795689977951,0.002724257509134104,0.0036550057207185662,11124.0,1262.6666666666667,33.333333333333336,12437.0,1419.142857142857,30.571428571428573,1908.0
203,203,2020-09-29,1934165.0,362043.0,5219.0,273698.0,12869.0,1488.0,26.0,1625.0,202/200,0.11562669982127594,0.11481545601096507,0.014415414743552561,0.002881091097079991,0.003945333720846102,11825.333333333334,1390.0,30.0,12252.0,1409.2857142857142,30.285714285714285,1844.0
204,204,2020-09-30,1947569.0,363479.0,5251.0,275487.0,13404.0,1436.0,32.0,1789.0,203/201,0.10713219934347956,0.11330026793131069,0.014446501723620896,0.002780407806053002,0.0041093521792074875,12731.666666666666,1443.6666666666667,30.0,12145.42857142857,1376.4285714285713,29.571428571428573,1790.5714285714287
205,205,2020-10-01,1958989.0,364987.0,5272.0,277078.0,11420.0,1508.0,21.0,1591.0,204/202,0.1320490367775832,0.11511015247650254,0.014444350072742317,0.002919815439782679,0.0035011042887607806,12564.333333333334,1477.3333333333333,26.333333333333332,11934.0,1371.857142857143,28.571428571428573,1712.2857142857142
206,206,2020-10-02,1970165.0,366383.0,5305.0,278627.0,11176.0,1396.0,33.0,1549.0,205/203,0.12491052254831782,0.11711458430920595,0.01447938359585461,0.002702959120647626,0.0034262996086856816,12000.0,1446.6666666666667,28.666666666666668,11748.714285714286,1373.7142857142858,30.285714285714285,1657.5714285714287
207,207,2020-10-03,1979719.0,367565.0,5325.0,280069.0,9554.0,1182.0,20.0,1472.0,206/204,0.1237178145279464,0.12011136320102922,0.014487233550528477,0.0022886086537288637,0.0029290324321208845,10716.666666666666,1362.0,24.666666666666668,11575.714285714286,1384.5714285714287,28.0,1617.4285714285713
208,208,2020-10-04,1989066.0,368690.0,5348.0,281656.0,9859.0,1125.0,23.0,1587.0,207/205,0.11410893599756568,0.11936604574844534,0.014505411049933548,0.002178244277026203,0.003022538282214758,10196.333333333334,1234.3333333333333,25.333333333333332,11457.714285714286,1363.142857142857,26.714285714285715,1599.2857142857142
209,209,2020-10-05,2001431.0,370132.0,5375.0,283182.0,11767.0,1442.0,27.0,1526.0,208/206,0.12254610350981558,0.1200130446465691,0.014521846260253098,0.0027920251088638082,0.0036074863542774173,10393.333333333334,1249.6666666666667,23.333333333333332,11435.57142857143,1368.142857142857,26.0,1591.2857142857142
210,210,2020-10-06,2013776.0,371631.0,5405.0,284833.0,12345.0,1499.0,30.0,1651.0,209/207,0.12142567841231268,0.12084147015957435,0.014543996598776743,0.0029023894855664694,0.00378468760461925,11323.666666666666,1355.3333333333333,26.666666666666668,11360.714285714286,1369.7142857142858,26.571428571428573,1595.0
211,211,2020-10-07,2026808.0,373151.0,5440.0,286631.0,13088.0,1520.0,35.0,1798.0,210/208,0.11613691931540342,0.12212785872699203,0.014578548630447191,0.002943050045404292,0.004012473986979081,12400.0,1487.0,30.666666666666668,11315.57142857143,1381.7142857142858,27.0,1596.2857142857142
212,212,2020-10-08,2039413.0,374592.0,5460.0,288316.0,12605.0,1441.0,20.0,1685.0,211/209,0.11431971439904799,0.11959509838720128,0.014575858534085084,0.002790088891728674,0.0038643975096173066,12679.333333333334,1486.6666666666667,28.333333333333332,11484.857142857143,1372.142857142857,26.857142857142858,1609.7142857142858
213,213,2020-10-09,2050669.0,375870.0,5477.0,289912.0,11256.0,1278.0,17.0,1596.0,212/210,0.11353944562899787,0.11797065882729843,0.014571527389789023,0.0024744854987017663,0.0034508257333004683,12316.333333333334,1413.0,24.0,11496.285714285714,1355.2857142857142,24.571428571428573,1616.4285714285713
214,214,2020-10-10,2061528.0,377073.0,5500.0,291365.0,10859.0,1203.0,23.0,1453.0,213/211,0.11078368173864997,0.11612292557168466,0.014586035064828296,0.002329269213566686,0.00332911483989959,11573.333333333334,1307.3333333333333,20.0,11682.714285714286,1358.2857142857142,25.0,1613.7142857142858
215,215,2020-10-11,2070995.0,378266.0,5524.0,292860.0,9467.0,1193.0,24.0,1495.0,214/212,0.12601668955318474,0.11782403322248737,0.014603480090729804,0.0023099070422153423,0.002902360271602304,10527.333333333334,1224.6666666666667,21.333333333333332,11626.714285714286,1368.0,25.142857142857142,1600.5714285714287
216,216,2020-10-12,2084222.0,379738.0,5555.0,294391.0,13227.0,1472.0,31.0,1531.0,215/213,0.11128751795569668,0.11621566385761326,0.014628507023263407,0.0028501116229178404,0.004055088128497272,11184.333333333334,1289.3333333333333,26.0,11835.285714285714,1372.2857142857142,25.714285714285715,1601.2857142857142
217,217,2020-10-13,2094037.0,381275.0,5577.0,295873.0,13815.0,1537.0,22.0,1482.0,216/214,0.11125588128845458,0.1147628356970621,0.014627237558192905,0.0029759657367015766,0.004235355144415953,12169.666666666666,1400.6666666666667,25.666666666666668,12045.285714285714,1377.7142857142858,24.571428571428573,1577.142857142857
218,218,2020-10-14,2112448.0,382959.0,5593.0,297449.0,14411.0,1684.0,16.0,1576.0,217/215,0.11685518007077926,0.11486544437640149,0.01460469658631864,0.003260589655566334,0.004418074772796113,13817.666666666666,1564.3333333333333,23.0,12234.285714285714,1401.142857142857,21.857142857142858,1545.4285714285713
219,219,2020-10-15,2126552.0,384559.0,5608.0,299229.0,14104.0,1600.0,15.0,1780.0,218/216,0.11344299489506524,0.11474019873297539,0.014582937858690083,0.003097947416215044,0.00432395576958687,14110.0,1607.0,17.666666666666668,12448.42857142857,1423.857142857143,21.142857142857142,1559.0
220,220,2020-10-16,2140109.0,386086.0,5623.0,300738.0,13577.0,1527.0,15.0,1509.0,219/217,0.11246961773587685,0.11458736617681524,0.014564112658837669,0.0029566035653502327,0.004162389923686964,14030.666666666666,1603.6666666666667,15.333333333333334,12780.0,1459.4285714285713,20.857142857142858,1546.5714285714287
221,221,2020-10-17,2151702.0,387295.0,5646.0,302298.0,11573.0,1209.0,23.0,1560.0,220/218,0.10446729456493563,0.11368502515199892,0.014578034831330123,0.0023408865163774928,0.00354801050208656,13084.666666666666,1445.3333333333333,17.666666666666668,12882.0,1460.2857142857142,20.857142857142858,1561.857142857143
222,222,2020-10-18,2163568.0,388569.0,5660.0,303972.0,11866.0,1274.0,14.0,1674.0,221/219,0.1073655823360863,0.111020581263842,0.01456626750976017,0.002466740630161229,0.003637837433488216,12338.666666666666,1336.6666666666667,17.333333333333332,13224.714285714286,1471.857142857143,19.428571428571427,1587.4285714285713
223,223,2020-10-19,2178714.0,390206.0,5681.0,305599.0,15146.0,1637.0,21.0,1627.0,222/220,0.10808134160834544,0.11056255607136325,0.014558976540596505,0.003169587450215017,0.004643408542694465,12861.666666666666,1373.3333333333333,19.333333333333332,13498.857142857143,1495.4285714285713,18.0,1601.142857142857
224,224,2020-10-20,2192325.0,391586.0,5699.0,307141.0,13611.0,1380.0,18.0,1542.0,223/221,0.10138858276394093,0.10915294199643275,0.014553635727528564,0.0026719796464854755,0.004172813526648248,13541.0,1430.3333333333333,17.666666666666668,13469.714285714286,1473.0,17.428571428571427,1609.7142857142858
225,225,2020-10-21,2206411.0,393131.0,5723.0,308845.0,14086.0,1545.0,24.0,1704.0,224/222,0.10968337356240239,0.10812839820952178,0.014557488470764199,0.002991455473782652,0.004318437391548542,14281.0,1520.6666666666667,21.0,13423.285714285714,1453.142857142857,18.571428571428573,1628.0
226,226,2020-10-22,2221369.0,394827.0,5747.0,310532.0,14958.0,1696.0,24.0,1687.0,225/223,0.11338414226500869,0.10811999069094226,0.014555742135162995,0.0032838242611879466,0.004585772149849716,14218.333333333334,1540.3333333333333,22.0,13545.285714285714,1466.857142857143,19.857142857142858,1614.7142857142858
227,227,2020-10-23,2235488.0,396413.0,5761.0,312065.0,14119.0,1586.0,14.0,1533.0,226/224,0.1123309016219279,0.10810017410323527,0.014532823091069163,0.0030708403763231623,0.004328554417952143,14387.666666666666,1609.0,20.666666666666668,13622.714285714286,1475.2857142857142,19.714285714285715,1618.142857142857
228,228,2020-10-24,2246486.0,397507.0,5780.0,313563.0,10998.0,1094.0,19.0,1498.0,227/225,0.099472631387525,0.10738665079217662,0.014540624441833728,0.002118221545837036,0.0033717289814177817,13358.333333333334,1458.6666666666667,19.0,13540.57142857143,1458.857142857143,19.142857142857142,1609.2857142857142
229,229,2020-10-25,2258243.0,398815.0,5803.0,315107.0,11757.0,1308.0,23.0,1544.0,228/226,0.11125287063026282,0.1079419776913447,0.014550606170780939,0.0025325720127557984,0.0036044205887005693,12291.333333333334,1329.3333333333333,18.666666666666668,13525.0,1463.7142857142858,20.428571428571427,1590.7142857142858
230,230,2020-10-26,2271347.0,400251.0,5818.0,316600.0,13758.0,1436.0,15.0,1493.0,229/227,0.10437563599360372,0.10741259117495303,0.014535878736093102,0.002780407806053002,0.004217880280627918,12171.0,1279.3333333333333,19.0,13326.714285714286,1435.0,19.571428571428573,1571.5714285714287
231,231,2020-10-27,2283964.0,401586.0,5838.0,318123.0,12617.0,1335.0,20.0,1523.0,230/228,0.1058096219386542,0.10804416819991206,0.014537359370097563,0.0025848498754044275,0.003868076428309525,12710.666666666666,1359.6666666666667,19.333333333333332,13184.714285714286,1428.5714285714287,19.857142857142858,1568.857142857143
232,232,2020-10-28,2296321.0,403079.0,5861.0,319733.0,12357.0,1493.0,23.0,1610.0,231/229,0.120822206037064,0.10963542998200658,0.01454057393215722,0.002890772182755663,0.0037883665233114684,12910.666666666666,1421.3333333333333,19.333333333333332,12937.714285714286,1421.142857142857,19.714285714285715,1555.4285714285713
233,233,2020-10-29,2310589.0,404760.0,5886.0,321281.0,14268.0,1681.0,25.0,1548.0,232/230,0.11781609195402298,0.11026856565186575,0.014541950785650756,0.0032547810041609307,0.004374234325047182,13080.666666666666,1503.0,22.666666666666668,12839.142857142857,1419.0,19.857142857142858,1535.5714285714287
234,234,2020-10-30,2324730.0,406364.0,5905.0,322703.0,14141.0,1604.0,19.0,1422.0,233/231,0.11342903613605827,0.11042544201102723,0.014531306907107914,0.0031056922847555817,0.004335299102221209,13588.666666666666,1592.6666666666667,22.333333333333332,12842.285714285714,1421.5714285714287,20.571428571428573,1519.7142857142858
235,235,2020-10-31,2336262.0,407684.0,5923.0,324145.0,11532.0,1320.0,18.0,1442.0,234/232,0.11446409989594172,0.11256708036937248,0.014528409258150922,0.0025558066183774112,0.003535440863221482,13313.666666666666,1535.0,20.666666666666668,12918.57142857143,1453.857142857143,20.428571428571427,1511.7142857142858
236,236,2020-11-01,2348811.0,409252.0,5941.0,325940.0,12549.0,1568.0,18.0,1795.0,235/233,0.12495019523468005,0.11452384102714638,0.014516728079520686,0.003035988467890743,0.003847229222386956,12740.666666666666,1497.3333333333333,18.333333333333332,13031.714285714286,1491.0,19.714285714285715,1547.5714285714287
237,237,2020-11-02,2361702.0,410988.0,5966.0,327901.0,12891.0,1736.0,25.0,1961.0,236/234,0.13466759754867738,0.11885126410644263,0.014516238916951347,0.0033612729465933226,0.003952078405115168,12324.0,1541.3333333333333,20.333333333333332,12907.857142857143,1533.857142857143,21.142857142857142,1614.4285714285713
238,238,2020-11-03,2375760.0,412647.0,5983.0,329787.0,14061.0,1886.0,17.0,1886.0,237/235,0.1341298627409146,0.12289701279247985,0.014499075480980112,0.0036517055168634833,0.004310772977606422,13167.0,1730.0,20.0,13114.142857142857,1612.5714285714287,20.714285714285715,1666.2857142857142
239,239,2020-11-04,2389677.0,414164.0,6004.0,331697.0,13914.0,1517.0,21.0,1910.0,238/236,0.10902687940204112,0.12121196613033372,0.014496672815599618,0.002937241393998889,0.004265706223626752,13622.0,1713.0,21.0,13336.57142857143,1616.0,20.428571428571427,1709.142857142857
240,240,2020-11-05,2404902.0,416006.0,6021.0,333588.0,15225.0,1842.0,17.0,1891.0,239/237,0.12098522167487685,0.12166469894759856,0.014473348942082567,0.0035665119629175695,0.004667628090751566,14400.0,1748.3333333333333,18.333333333333332,13473.285714285714,1639.0,19.285714285714285,1758.142857142857
241,241,2020-11-06,2417475.0,417475.0,6036.0,335027.0,13521.0,1469.0,15.0,1439.0,240/238,0.10864581022113749,0.12098138095975274,0.01445835079944907,0.0028443029715124373,0.004145221636456612,14220.0,1609.3333333333333,17.666666666666668,13384.714285714286,1619.7142857142858,18.714285714285715,1760.5714285714287
242,242,2020-11-07,2429842.0,418764.0,6049.0,336568.0,11419.0,1289.0,13.0,1541.0,241/239,0.11288203870741746,0.12075537221853497,0.014444890200685827,0.002495783887188245,0.003500797712203096,13388.333333333334,1533.3333333333333,15.0,13368.57142857143,1615.2857142857142,18.0,1774.7142857142858
243,243,2020-11-08,2442602.0,420238.0,6067.0,338145.0,12760.0,1474.0,18.0,1577.0,242/240,0.11551724137931034,0.11940780738205357,0.014437057096216906,0.0028539840571881092,0.0039119168760584555,12566.666666666666,1410.6666666666667,15.333333333333334,13398.714285714286,1601.857142857143,18.0,1743.5714285714287
244,244,2020-11-09,2456644.0,421921.0,6092.0,339768.0,14042.0,1683.0,25.0,1623.0,243/241,0.1198547215496368,0.11729168223933349,0.014438721940837266,0.0032586534384311996,0.00430494802301041,12740.333333333334,1482.0,18.666666666666668,13563.142857142857,1594.2857142857142,18.0,1695.2857142857142
245,245,2020-11-10,2470164.0,423620.0,6108.0,341416.0,13520.0,1699.0,16.0,1648.0,244/242,0.1256656804733728,0.11608251334397036,0.014418582692035315,0.00328963291259335,0.004144915059898928,13440.666666666666,1618.6666666666667,19.666666666666668,13485.857142857143,1567.5714285714287,17.857142857142858,1661.2857142857142
246,246,2020-11-11,2484688.0,425353.0,6127.0,343131.0,14524.0,1733.0,19.0,1715.0,245/243,0.11931974662627376,0.11755292294743216,0.014404506374705245,0.0033554642951879195,0.004452717923814499,14028.666666666666,1705.0,20.0,13573.0,1598.4285714285713,17.571428571428573,1633.4285714285713
247,247,2020-11-12,2501800.0,427198.0,6140.0,344868.0,17112.0,1845.0,13.0,1737.0,246/244,0.10781907433380084,0.11567204475584988,0.014372726464075206,0.0035723206143229726,0.005246138055102844,15052.0,1759.0,16.0,13842.57142857143,1598.857142857143,17.0,1611.4285714285713
248,248,2020-11-13,2515339.0,428965.0,6159.0,346387.0,13539.0,1767.0,19.0,1519.0,247/245,0.1305118546421449,0.11879576538742236,0.014357814740130313,0.0034212956777824894,0.00415074001449494,15058.333333333334,1781.6666666666667,17.0,13845.142857142857,1641.4285714285713,17.571428571428573,1622.857142857143
249,249,2020-11-14,2527134.0,430496.0,6173.0,347489.0,11795.0,1531.0,14.0,1462.0,248/246,0.1298007630351844,0.12121272600567479,0.014339273767932804,0.0029643484338907704,0.003616070497892593,14148.666666666666,1714.3333333333333,15.333333333333334,13898.857142857143,1676.0,17.714285714285715,1611.5714285714287
250,250,2020-11-15,2541194.0,432333.0,6194.0,349542.0,14060.0,1837.0,21.0,1693.0,249/247,0.1306543385490754,0.12337516845849837,0.014326919296005625,0.0035568308772418976,0.004310466401048737,13131.333333333334,1711.6666666666667,18.0,14084.57142857143,1727.857142857143,18.142857142857142,1628.142857142857
251,251,2020-11-16,2556962.0,434472.0,6215.0,351146.0,15768.0,2139.0,21.0,1604.0,250/248,0.1356544901065449,0.12563227825234238,0.01430471929146182,0.004141568452052487,0.00483409916157443,13874.333333333334,1835.6666666666667,18.666666666666668,14331.142857142857,1793.0,17.571428571428573,1625.4285714285713
252,252,2020-11-17,2572952.0,436684.0,6254.0,352895.0,15990.0,2212.0,39.0,1749.0,251/249,0.1383364602876798,0.12744238965438623,0.014321568914821703,0.004282912302917299,0.0049021591573804625,15272.666666666666,2062.6666666666665,27.0,14684.0,1866.2857142857142,20.857142857142858,1639.857142857143
253,253,2020-11-18,2589421.0,438795.0,6275.0,354788.0,16469.0,2111.0,21.0,1893.0,252/250,0.1281802173781043,0.12870817119036201,0.014300527581216742,0.004087354372268723,0.005049009328511498,16075.666666666666,2154.0,27.0,14961.857142857143,1920.2857142857142,21.142857142857142,1665.2857142857142
254,254,2020-11-19,2606952.0,441159.0,6305.0,356722.0,17531.0,2364.0,30.0,1934.0,253/251,0.13484684273572528,0.13256928096206552,0.014291899292545318,0.004577217307457727,0.005374593632772789,16663.333333333332,2229.0,30.0,15021.714285714286,1994.4285714285713,23.571428571428573,1693.4285714285713
255,255,2020-11-20,2622559.0,443434.0,6322.0,358431.0,15607.0,2275.0,17.0,1709.0,254/252,0.14576792464919588,0.13474871953450138,0.014256913091914467,0.004404893982430766,0.004784740335787172,16535.666666666668,2250.0,22.666666666666668,15317.142857142857,2067.0,23.285714285714285,1720.5714285714287
256,256,2020-11-21,2635202.0,445281.0,6350.0,360352.0,12643.0,1848.0,28.0,1921.0,255/253,0.14616783991141344,0.13708687337396266,0.01426065787671156,0.0035781292657283757,0.00387604741880933,15260.333333333334,2162.3333333333335,25.0,15438.285714285714,2112.285714285714,25.285714285714285,1786.142857142857
257,257,2020-11-22,2649072.0,447341.0,6388.0,362428.0,13870.0,2060.0,38.0,2076.0,256/254,0.14852198990627252,0.1396393949964194,0.014279934099490098,0.003988607298376869,0.004252216855088619,14040.0,2061.0,27.666666666666668,15411.142857142857,2144.1428571428573,27.714285714285715,1840.857142857143
258,258,2020-11-23,2665131.0,449760.0,6416.0,364611.0,16059.0,2419.0,28.0,2183.0,257/255,0.15063204433650912,0.1417790456007,0.014265385983635716,0.004683709249890119,0.004923312939860716,14190.666666666666,2109.0,31.333333333333332,15452.714285714286,2184.1428571428573,28.714285714285715,1923.5714285714287
259,259,2020-11-24,2680149.0,451990.0,6448.0,366877.0,15018.0,2230.0,32.0,2266.0,258/256,0.14848848049007857,0.1432293342010427,0.014265802340759751,0.004317764211349717,0.004604166743310806,14982.333333333334,2236.3333333333335,32.666666666666664,15313.857142857143,2186.714285714286,27.714285714285715,1997.4285714285713
260,260,2020-11-25,2696150.0,454146.0,6487.0,369179.0,16001.0,2156.0,39.0,2302.0,259/257,0.1347415786513343,0.14416667152578982,0.014283952737665861,0.004174484143349772,0.004905531499514996,15692.666666666666,2268.3333333333335,33.0,15247.0,2193.1428571428573,30.285714285714285,2055.8571428571427
261,261,2020-11-26,2713202.0,456438.0,6524.0,371453.0,17052.0,2292.0,37.0,2274.0,260/258,0.13441238564391272,0.14410460622695948,0.014293288464150662,0.004437809673728051,0.005227743461641754,16023.666666666666,2226.0,36.0,15178.57142857143,2182.8571428571427,31.285714285714285,2104.4285714285716
262,262,2020-11-27,2729580.0,458711.0,6544.0,373676.0,16378.0,2273.0,20.0,2223.0,261/259,0.13878373427768959,0.14310686474531573,0.014266062945950718,0.004401021548160497,0.005021110861762178,16477.0,2240.3333333333335,32.0,15288.714285714286,2182.5714285714284,31.714285714285715,2177.8571428571427
263,263,2020-11-28,2743592.0,460619.0,6580.0,375885.0,14012.0,1908.0,36.0,2209.0,262/260,0.1361689980017128,0.14167845875821564,0.014285125016553811,0.00369430229383644,0.004295750726279865,15814.0,2157.6666666666665,31.0,15484.285714285714,2191.1428571428573,32.857142857142854,2219.0
264,264,2020-11-29,2757329.0,462407.0,6609.0,378172.0,13737.0,1788.0,29.0,2287.0,263/261,0.1301594234549028,0.13905523497944855,0.014292603701933578,0.003461956237620312,0.004211442172916536,14709.0,1989.6666666666667,28.333333333333332,15465.285714285714,2152.285714285714,31.571428571428573,2249.1428571428573
265,265,2020-11-30,2772701.0,464932.0,6644.0,380711.0,13737.0,2525.0,35.0,2539.0,264/262,0.1838101477760792,0.14379496404224426,0.014290261801725844,0.004888948266214366,0.004211442172916536,13828.666666666666,2073.6666666666665,33.333333333333336,15133.57142857143,2167.4285714285716,32.57142857142857,2300.0
266,266,2020-12-01,2788202.0,467225.0,6675.0,383224.0,15501.0,2293.0,31.0,2513.0,265/263,0.14792594026191858,0.14371460115250714,0.014286478677296805,0.004439745890863185,0.00475224322067258,14325.0,2202.0,31.666666666666668,15202.57142857143,2176.4285714285716,32.42857142857143,2335.285714285714
267,267,2020-12-02,2804174.0,469420.0,6713.0,385786.0,15972.0,2198.0,38.0,2562.0,266/264,0.13761582769847233,0.1441252081592411,0.01430062630480167,0.004255805263025417,0.004896640779342136,15070.0,2338.6666666666665,34.666666666666664,15198.42857142857,2182.4285714285716,32.285714285714285,2372.4285714285716
268,268,2020-12-03,2820981.0,471739.0,6748.0,388379.0,16807.0,2316.0,35.0,2593.0,267/265,0.13779972630451598,0.1446091139678987,0.014304520084199102,0.004484278884971276,0.005152632205008971,16093.333333333334,2269.0,34.666666666666664,15163.42857142857,2185.8571428571427,32.0,2418.0
269,269,2020-12-04,2836411.0,473991.0,6772.0,390951.0,15430.0,2252.0,24.0,2572.0,268/266,0.145949449125081,0.14563278751752604,0.014287191107004141,0.004360360988322674,0.004730476285076957,16069.666666666666,2255.3333333333335,32.333333333333336,15028.0,2182.8571428571427,32.57142857142857,2467.8571428571427
270,270,2020-12-05,2849951.0,475879.0,6807.0,393408.0,13540.0,1888.0,35.0,2457.0,269/267,0.13943870014771048,0.1460998878240971,0.014304056283214852,0.0036555779511337518,0.004151046591052625,15259.0,2152.0,31.333333333333332,14960.57142857143,2180.0,32.42857142857143,2503.285714285714
271,271,2020-12-06,2863169.0,477545.0,6838.0,395960.0,13218.0,1666.0,31.0,2552.0,270/268,0.12604024814646694,0.14551143420860627,0.014319069407071585,0.0032257377471339144,0.004052328939478108,14062.666666666666,1935.3333333333333,30.0,14886.42857142857,2162.5714285714284,32.714285714285715,2541.1428571428573
272,272,2020-12-07,2877538.0,479743.0,6874.0,398623.0,14369.0,2198.0,36.0,2663.0,271/269,0.15296819542069734,0.1411054410149803,0.014328505053747527,0.004255805263025417,0.0044051985573733505,13709.0,1917.3333333333333,34.0,14976.714285714286,2115.8571428571427,32.857142857142854,2558.8571428571427
273,273,2020-12-08,2894622.0,481945.0,6906.0,401194.0,17084.0,2202.0,32.0,2571.0,272/270,0.12889253102317957,0.1383863825523033,0.014329435931485958,0.004263550131565954,0.005237553911487669,14890.333333333334,2022.0,33.0,15202.857142857143,2102.8571428571427,33.0,2567.1428571428573
274,274,2020-12-09,2911664.0,484104.0,6930.0,405966.0,17042.0,2159.0,24.0,4772.0,273/271,0.1266870085670696,0.13682512267638863,0.014315105845025036,0.004180292794755175,0.005224677696064906,16165.0,2186.3333333333335,30.666666666666668,15355.714285714286,2097.285714285714,31.0,2882.8571428571427
275,275,2020-12-10,2927929.0,485965.0,6967.0,410452.0,16265.0,1861.0,37.0,4486.0,274/272,0.11441746080541039,0.13348479903365926,0.014336423404977724,0.003603300088485123,0.004986467710743792,16797.0,2074.0,31.0,15278.285714285714,2032.2857142857142,31.285714285714285,3153.285714285714
276,276,2020-12-11,2944252.0,487849.0,6986.0,414318.0,16323.0,1884.0,19.0,3866.0,275/273,0.1154199595662562,0.1291234433823986,0.01432000475556986,0.0036478330825932145,0.005004249151089512,16543.333333333332,1968.0,26.666666666666668,15405.857142857143,1979.7142857142858,30.571428571428573,3338.1428571428573
